设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-09-14 16:40:00,2026-09-14 16:45:00,5,1751,1740,11,99.37,0.63,363,242,1048,1045,3
IMS-Core,ims-node-02,可信,,2026-09-14 16:40:00,2026-09-14 16:45:00,5,1766,1757,9,99.49,0.51,369,246,1080,1074,6
Access-GW,access-node-01,可信,,2026-09-14 16:40:00,2026-09-14 16:45:00,5,1974,1959,15,99.24,0.76,415,278,1223,1220,3
Access-GW,access-node-02,可信,,2026-09-14 16:40:00,2026-09-14 16:45:00,5,2119,2105,14,99.34,0.66,448,301,1331,1325,6
IMS-Core,ims-node-01,可信,,2026-09-14 16:45:00,2026-09-14 16:50:00,5,1783,1772,11,99.38,0.62,366,244,1078,1074,4
IMS-Core,ims-node-02,可信,,2026-09-14 16:45:00,2026-09-14 16:50:00,5,1800,1791,9,99.50,0.50,372,248,1111,1110,1
Access-GW,access-node-01,可信,,2026-09-14 16:45:00,2026-09-14 16:50:00,5,2005,1990,15,99.25,0.75,417,280,1252,1248,4
Access-GW,access-node-02,可信,,2026-09-14 16:45:00,2026-09-14 16:50:00,5,2149,2135,14,99.35,0.65,450,303,1359,1358,1
IMS-Core,ims-node-01,可信,,2026-09-14 16:50:00,2026-09-14 16:55:00,5,1812,1801,11,99.39,0.61,368,246,1105,1100,5
IMS-Core,ims-node-02,可信,,2026-09-14 16:50:00,2026-09-14 16:55:00,5,1830,1821,9,99.51,0.49,374,250,1139,1137,2
Access-GW,access-node-01,可信,,2026-09-14 16:50:00,2026-09-14 16:55:00,5,2032,2017,15,99.26,0.74,419,282,1279,1274,5
Access-GW,access-node-02,可信,,2026-09-14 16:50:00,2026-09-14 16:55:00,5,2174,2159,15,99.31,0.69,452,304,1384,1382,2
IMS-Core,ims-node-01,可信,,2026-09-14 16:55:00,2026-09-14 17:00:00,5,1834,1823,11,99.40,0.60,370,248,1129,1123,6
IMS-Core,ims-node-02,可信,,2026-09-14 16:55:00,2026-09-14 17:00:00,5,1853,1844,9,99.51,0.49,377,252,1163,1160,3
Access-GW,access-node-01,可信,,2026-09-14 16:55:00,2026-09-14 17:00:00,5,2053,2038,15,99.27,0.73,421,283,1302,1296,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-14 16:55:00,2026-09-14 17:00:00,5,2194,2180,14,99.36,0.64,454,306,1407,1404,3
IMS-Core,ims-node-01,可信,,2026-09-14 17:00:00,2026-09-14 17:05:00,5,1847,1836,11,99.40,0.60,372,250,1071,1070,1
IMS-Core,ims-node-02,可信,,2026-09-14 17:00:00,2026-09-14 17:05:00,5,1867,1858,9,99.52,0.48,379,254,1105,1101,4
Access-GW,access-node-01,可信,,2026-09-14 17:00:00,2026-09-14 17:05:00,5,2064,2049,15,99.27,0.73,423,285,1243,1242,1
Access-GW,access-node-02,可信,,2026-09-14 17:00:00,2026-09-14 17:05:00,5,2203,2189,14,99.36,0.64,456,307,1346,1342,4
IMS-Core,ims-node-01,可信,,2026-09-14 17:05:00,2026-09-14 17:10:00,5,1849,1838,11,99.41,0.59,375,252,1083,1081,2
IMS-Core,ims-node-02,可信,,2026-09-14 17:05:00,2026-09-14 17:10:00,5,1870,1861,9,99.52,0.48,382,256,1118,1113,5
Access-GW,access-node-01,可信,,2026-09-14 17:05:00,2026-09-14 17:10:00,5,2064,2050,14,99.32,0.68,425,287,1254,1252,2
Access-GW,access-node-02,可信,,2026-09-14 17:05:00,2026-09-14 17:10:00,5,2202,2188,14,99.36,0.64,457,309,1357,1352,5
IMS-Core,ims-node-01,可信,,2026-09-14 17:10:00,2026-09-14 17:15:00,5,1839,1829,10,99.46,0.54,377,254,1088,1085,3
IMS-Core,ims-node-02,可信,,2026-09-14 17:10:00,2026-09-14 17:15:00,5,1861,1853,8,99.57,0.43,384,258,1124,1118,6
Access-GW,access-node-01,可信,,2026-09-14 17:10:00,2026-09-14 17:15:00,5,2052,2038,14,99.32,0.68,427,288,1258,1255,3
Access-GW,access-node-02,可信,,2026-09-14 17:10:00,2026-09-14 17:15:00,5,2189,2176,13,99.41,0.59,459,310,1360,1354,6
IMS-Core,ims-node-01,可信,,2026-09-14 17:15:00,2026-09-14 17:20:00,5,1819,1810,9,99.51,0.49,379,256,1088,1084,4
IMS-Core,ims-node-02,可信,,2026-09-14 17:15:00,2026-09-14 17:20:00,5,1842,1834,8,99.57,0.43,386,260,1124,1123,1
Access-GW,access-node-01,可信,,2026-09-14 17:15:00,2026-09-14 17:20:00,5,2030,2017,13,99.36,0.64,429,290,1256,1252,4
Access-GW,access-node-02,可信,,2026-09-14 17:15:00,2026-09-14 17:20:00,5,2165,2153,12,99.45,0.55,460,312,1357,1356,1
IMS-Core,ims-node-01,可信,,2026-09-14 17:20:00,2026-09-14 17:25:00,5,1691,1683,8,99.53,0.47,381,257,1024,1019,5
IMS-Core,ims-node-02,可信,,2026-09-14 17:20:00,2026-09-14 17:25:00,5,1716,1709,7,99.59,0.41,389,262,1062,1060,2
Access-GW,access-node-01,可信,,2026-09-14 17:20:00,2026-09-14 17:25:00,5,1901,1890,11,99.42,0.58,431,292,1192,1187,5
Access-GW,access-node-02,可信,,2026-09-14 17:20:00,2026-09-14 17:25:00,5,2034,2024,10,99.51,0.49,462,313,1292,1290,2
IMS-Core,ims-node-01,可信,,2026-09-14 17:25:00,2026-09-14 17:30:00,5,1658,1651,7,99.58,0.42,383,220,1016,1010,6
IMS-Core,ims-node-02,可信,,2026-09-14 17:25:00,2026-09-14 17:30:00,5,1684,1678,6,99.64,0.36,391,225,1054,1051,3
Access-GW,access-node-01,可信,,2026-09-14 17:25:00,2026-09-14 17:30:00,5,1866,1856,10,99.46,0.54,433,254,1183,1177,6
Access-GW,access-node-02,可信,,2026-09-14 17:25:00,2026-09-14 17:30:00,5,1998,1989,9,99.55,0.45,463,276,1282,1279,3
IMS-Core,ims-node-01,可信,,2026-09-14 17:30:00,2026-09-14 17:35:00,5,1623,1617,6,99.63,0.37,317,222,1007,1006,1
IMS-Core,ims-node-02,可信,,2026-09-14 17:30:00,2026-09-14 17:35:00,5,1651,1646,5,99.70,0.30,325,226,1046,1042,4
Access-GW,access-node-01,可信,,2026-09-14 17:30:00,2026-09-14 17:35:00,5,1830,1821,9,99.51,0.49,366,256,1173,1172,1
Access-GW,access-node-02,可信,,2026-09-14 17:30:00,2026-09-14 17:35:00,5,1960,1952,8,99.59,0.41,397,277,1271,1267,4
IMS-Core,ims-node-01,可信,,2026-09-14 17:35:00,2026-09-14 17:40:00,5,1591,1584,7,99.56,0.44,319,224,922,920,2
IMS-Core,ims-node-02,可信,,2026-09-14 17:35:00,2026-09-14 17:40:00,5,1620,1614,6,99.63,0.37,327,228,962,957,5
Access-GW,access-node-01,可信,,2026-09-14 17:35:00,2026-09-14 17:40:00,5,1796,1786,10,99.44,0.56,368,257,1087,1085,2
Access-GW,access-node-02,可信,,2026-09-14 17:35:00,2026-09-14 17:40:00,5,1924,1915,9,99.53,0.47,398,278,1184,1179,5
IMS-Core,ims-node-01,可信,,2026-09-14 17:40:00,2026-09-14 17:45:00,5,1565,1558,7,99.55,0.45,321,225,918,915,3
IMS-Core,ims-node-02,可信,,2026-09-14 17:40:00,2026-09-14 17:45:00,5,1595,1589,6,99.62,0.38,330,230,959,953,6
Access-GW,access-node-01,可信,,2026-09-14 17:40:00,2026-09-14 17:45:00,5,1768,1758,10,99.43,0.57,370,259,1082,1079,3
Access-GW,access-node-02,可信,,2026-09-14 17:40:00,2026-09-14 17:45:00,5,1894,1884,10,99.47,0.53,399,279,1178,1172,6
IMS-Core,ims-node-01,可信,,2026-09-14 17:45:00,2026-09-14 17:50:00,5,1547,1539,8,99.48,0.52,323,227,919,915,4
IMS-Core,ims-node-02,可信,,2026-09-14 17:45:00,2026-09-14 17:50:00,5,1579,1572,7,99.56,0.44,332,232,960,959,1
Access-GW,access-node-01,可信,,2026-09-14 17:45:00,2026-09-14 17:50:00,5,1748,1737,11,99.37,0.63,371,260,1081,1077,4
Access-GW,access-node-02,可信,,2026-09-14 17:45:00,2026-09-14 17:50:00,5,1873,1863,10,99.47,0.53,401,281,1177,1176,1
IMS-Core,ims-node-01,可信,,2026-09-14 17:50:00,2026-09-14 17:55:00,5,1541,1533,8,99.48,0.52,325,228,926,921,5
IMS-Core,ims-node-02,可信,,2026-09-14 17:50:00,2026-09-14 17:55:00,5,1574,1567,7,99.56,0.44,334,234,968,966,2
Access-GW,access-node-01,可信,,2026-09-14 17:50:00,2026-09-14 17:55:00,5,1740,1728,12,99.31,0.69,373,261,1088,1083,5
Access-GW,access-node-02,可信,,2026-09-14 17:50:00,2026-09-14 17:55:00,5,1863,1852,11,99.41,0.59,402,282,1182,1180,2
IMS-Core,ims-node-01,可信,,2026-09-14 17:55:00,2026-09-14 18:00:00,5,1545,1536,9,99.42,0.58,327,230,940,934,6
IMS-Core,ims-node-02,可信,,2026-09-14 17:55:00,2026-09-14 18:00:00,5,1579,1572,7,99.56,0.44,336,235,982,979,3
Access-GW,access-node-01,可信,,2026-09-14 17:55:00,2026-09-14 18:00:00,5,1742,1730,12,99.31,0.69,374,263,1100,1094,6
Access-GW,access-node-02,可信,,2026-09-14 17:55:00,2026-09-14 18:00:00,5,1863,1851,12,99.36,0.64,403,283,1193,1190,3
IMS-Core,ims-node-01,可信,,2026-09-14 18:00:00,2026-09-14 18:05:00,5,1559,1550,9,99.42,0.58,328,231,959,958,1
IMS-Core,ims-node-02,可信,,2026-09-14 18:00:00,2026-09-14 18:05:00,5,1595,1587,8,99.50,0.50,338,237,1003,999,4
Access-GW,access-node-01,可信,,2026-09-14 18:00:00,2026-09-14 18:05:00,5,1755,1742,13,99.26,0.74,375,264,1118,1117,1
Access-GW,access-node-02,可信,,2026-09-14 18:00:00,2026-09-14 18:05:00,5,1874,1862,12,99.36,0.64,404,284,1210,1206,4
IMS-Core,ims-node-01,可信,,2026-09-14 18:05:00,2026-09-14 18:10:00,5,1582,1572,10,99.37,0.63,330,233,983,981,2
IMS-Core,ims-node-02,可信,,2026-09-14 18:05:00,2026-09-14 18:10:00,5,1619,1611,8,99.51,0.49,340,239,1028,1023,5
Access-GW,access-node-01,可信,,2026-09-14 18:05:00,2026-09-14 18:10:00,5,1775,1762,13,99.27,0.73,377,265,1141,1139,2
Access-GW,access-node-02,可信,,2026-09-14 18:05:00,2026-09-14 18:10:00,5,1892,1880,12,99.37,0.63,405,285,1232,1227,5
IMS-Core,ims-node-01,可信,,2026-09-14 18:10:00,2026-09-14 18:15:00,5,1609,1599,10,99.38,0.62,332,234,933,930,3
IMS-Core,ims-node-02,可信,,2026-09-14 18:10:00,2026-09-14 18:15:00,5,1649,1641,8,99.51,0.49,342,240,979,973,6
Access-GW,access-node-01,可信,,2026-09-14 18:10:00,2026-09-14 18:15:00,5,1801,1787,14,99.22,0.78,378,266,1090,1087,3
Access-GW,access-node-02,可信,,2026-09-14 18:10:00,2026-09-14 18:15:00,5,1916,1903,13,99.32,0.68,406,286,1180,1174,6
IMS-Core,ims-node-01,可信,,2026-09-14 18:15:00,2026-09-14 18:20:00,5,1540,1530,10,99.35,0.65,333,236,904,900,4
IMS-Core,ims-node-02,可信,,2026-09-14 18:15:00,2026-09-14 18:20:00,5,1580,1572,8,99.49,0.51,344,242,950,949,1
Access-GW,access-node-01,可信,,2026-09-14 18:15:00,2026-09-14 18:20:00,5,1729,1716,13,99.25,0.75,380,268,1059,1055,4
Access-GW,access-node-02,可信,,2026-09-14 18:15:00,2026-09-14 18:20:00,5,1842,1830,12,99.35,0.65,407,287,1148,1147,1
IMS-Core,ims-node-01,可信,,2026-09-14 18:20:00,2026-09-14 18:25:00,5,1566,1556,10,99.36,0.64,335,237,930,925,5
IMS-Core,ims-node-02,可信,,2026-09-14 18:20:00,2026-09-14 18:25:00,5,1608,1600,8,99.50,0.50,346,244,977,975,2
Access-GW,access-node-01,可信,,2026-09-14 18:20:00,2026-09-14 18:25:00,5,1753,1740,13,99.26,0.74,381,269,1084,1079,5
Access-GW,access-node-02,可信,,2026-09-14 18:20:00,2026-09-14 18:25:00,5,1865,1853,12,99.36,0.64,408,288,1172,1170,2
IMS-Core,ims-node-01,可信,,2026-09-14 18:25:00,2026-09-14 18:30:00,5,1587,1577,10,99.37,0.63,337,239,953,947,6
IMS-Core,ims-node-02,可信,,2026-09-14 18:25:00,2026-09-14 18:30:00,5,1630,1622,8,99.51,0.49,348,245,1001,998,3
Access-GW,access-node-01,可信,,2026-09-14 18:25:00,2026-09-14 18:30:00,5,1772,1759,13,99.27,0.73,382,270,1106,1100,6
Access-GW,access-node-02,可信,,2026-09-14 18:25:00,2026-09-14 18:30:00,5,1882,1870,12,99.36,0.64,409,289,1193,1190,3
IMS-Core,ims-node-01,可信,,2026-09-14 18:30:00,2026-09-14 18:35:00,5,1598,1589,9,99.44,0.56,338,201,970,969,1
IMS-Core,ims-node-02,可信,,2026-09-14 18:30:00,2026-09-14 18:35:00,5,1644,1636,8,99.51,0.49,350,208,1020,1016,4
Access-GW,access-node-01,可信,,2026-09-14 18:30:00,2026-09-14 18:35:00,5,1782,1769,13,99.27,0.73,383,232,1123,1122,1
Access-GW,access-node-02,可信,,2026-09-14 18:30:00,2026-09-14 18:35:00,5,1889,1877,12,99.36,0.64,410,251,1208,1204,4
IMS-Core,ims-node-01,可信,,2026-09-14 18:35:00,2026-09-14 18:40:00,5,1599,1590,9,99.44,0.56,340,203,982,980,2
IMS-Core,ims-node-02,可信,,2026-09-14 18:35:00,2026-09-14 18:40:00,5,1646,1638,8,99.51,0.49,351,209,1032,1027,5
Access-GW,access-node-01,可信,,2026-09-14 18:35:00,2026-09-14 18:40:00,5,1780,1768,12,99.33,0.67,384,233,1133,1131,2
Access-GW,access-node-02,可信,,2026-09-14 18:35:00,2026-09-14 18:40:00,5,1886,1875,11,99.42,0.58,410,252,1217,1212,5
IMS-Core,ims-node-01,可信,,2026-09-14 18:40:00,2026-09-14 18:45:00,5,1589,1581,8,99.50,0.50,341,204,987,984,3
IMS-Core,ims-node-02,可信,,2026-09-14 18:40:00,2026-09-14 18:45:00,5,1637,1630,7,99.57,0.43,353,211,1038,1032,6
Access-GW,access-node-01,可信,,2026-09-14 18:40:00,2026-09-14 18:45:00,5,1768,1757,11,99.38,0.62,386,234,1137,1134,3
Access-GW,access-node-02,可信,,2026-09-14 18:40:00,2026-09-14 18:45:00,5,1872,1861,11,99.41,0.59,411,252,1220,1214,6
IMS-Core,ims-node-01,可信,,2026-09-14 18:45:00,2026-09-14 18:50:00,5,1568,1560,8,99.49,0.51,343,205,909,905,4
IMS-Core,ims-node-02,可信,,2026-09-14 18:45:00,2026-09-14 18:50:00,5,1618,1611,7,99.57,0.43,355,213,961,960,1
Access-GW,access-node-01,可信,,2026-09-14 18:45:00,2026-09-14 18:50:00,5,1745,1734,11,99.37,0.63,387,235,1058,1054,4
Access-GW,access-node-02,可信,,2026-09-14 18:45:00,2026-09-14 18:50:00,5,1847,1837,10,99.46,0.54,412,253,1140,1139,1
IMS-Core,ims-node-01,可信,,2026-09-14 18:50:00,2026-09-14 18:55:00,5,1539,1532,7,99.55,0.45,344,207,903,898,5
IMS-Core,ims-node-02,可信,,2026-09-14 18:50:00,2026-09-14 18:55:00,5,1590,1584,6,99.62,0.38,357,214,956,954,2
Access-GW,access-node-01,可信,,2026-09-14 18:50:00,2026-09-14 18:55:00,5,1713,1703,10,99.42,0.58,388,236,1050,1045,5
Access-GW,access-node-02,可信,,2026-09-14 18:50:00,2026-09-14 18:55:00,5,1813,1804,9,99.50,0.50,413,254,1131,1129,2
IMS-Core,ims-node-01,可信,,2026-09-14 18:55:00,2026-09-14 19:00:00,5,1503,1497,6,99.60,0.40,278,208,893,887,6
IMS-Core,ims-node-02,可信,,2026-09-14 18:55:00,2026-09-14 19:00:00,5,1557,1552,5,99.68,0.32,291,216,948,945,3
Access-GW,access-node-01,可信,,2026-09-14 18:55:00,2026-09-14 19:00:00,5,1676,1667,9,99.46,0.54,321,237,1040,1034,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-14 18:55:00,2026-09-14 19:00:00,5,1774,1766,8,99.55,0.45,345,255,1119,1116,3
IMS-Core,ims-node-01,可信,,2026-09-14 19:00:00,2026-09-14 19:05:00,5,1466,1460,6,99.59,0.41,279,209,883,882,1
IMS-Core,ims-node-02,可信,,2026-09-14 19:00:00,2026-09-14 19:05:00,5,1521,1516,5,99.67,0.33,292,217,938,934,4
Access-GW,access-node-01,可信,,2026-09-14 19:00:00,2026-09-14 19:05:00,5,1637,1629,8,99.51,0.49,322,238,1028,1027,1
Access-GW,access-node-02,可信,,2026-09-14 19:00:00,2026-09-14 19:05:00,5,1732,1724,8,99.54,0.46,346,256,1106,1102,4
IMS-Core,ims-node-01,可信,,2026-09-14 19:05:00,2026-09-14 19:10:00,5,1431,1424,7,99.51,0.49,281,210,873,871,2
IMS-Core,ims-node-02,可信,,2026-09-14 19:05:00,2026-09-14 19:10:00,5,1487,1481,6,99.60,0.40,294,219,929,924,5
Access-GW,access-node-01,可信,,2026-09-14 19:05:00,2026-09-14 19:10:00,5,1599,1590,9,99.44,0.56,323,239,1017,1015,2
Access-GW,access-node-02,可信,,2026-09-14 19:05:00,2026-09-14 19:10:00,5,1693,1685,8,99.53,0.47,347,256,1094,1089,5
IMS-Core,ims-node-01,可信,,2026-09-14 19:10:00,2026-09-14 19:15:00,5,1302,1296,6,99.54,0.46,282,212,810,807,3
IMS-Core,ims-node-02,可信,,2026-09-14 19:10:00,2026-09-14 19:15:00,5,1360,1354,6,99.56,0.44,296,220,866,860,6
Access-GW,access-node-01,可信,,2026-09-14 19:10:00,2026-09-14 19:15:00,5,1468,1459,9,99.39,0.61,324,240,952,949,3
Access-GW,access-node-02,可信,,2026-09-14 19:10:00,2026-09-14 19:15:00,5,1560,1552,8,99.49,0.51,347,257,1028,1022,6
IMS-Core,ims-node-01,可信,,2026-09-14 19:15:00,2026-09-14 19:20:00,5,1281,1274,7,99.45,0.55,284,213,808,804,4
IMS-Core,ims-node-02,可信,,2026-09-14 19:15:00,2026-09-14 19:20:00,5,1340,1334,6,99.55,0.45,298,221,866,865,1
Access-GW,access-node-01,可信,,2026-09-14 19:15:00,2026-09-14 19:20:00,5,1445,1436,9,99.38,0.62,325,241,950,946,4
Access-GW,access-node-02,可信,,2026-09-14 19:15:00,2026-09-14 19:20:00,5,1534,1525,9,99.41,0.59,348,258,1024,1023,1
IMS-Core,ims-node-01,可信,,2026-09-14 19:20:00,2026-09-14 19:25:00,5,1270,1263,7,99.45,0.55,285,214,736,731,5
IMS-Core,ims-node-02,可信,,2026-09-14 19:20:00,2026-09-14 19:25:00,5,1331,1325,6,99.55,0.45,299,223,794,792,2
Access-GW,access-node-01,可信,,2026-09-14 19:20:00,2026-09-14 19:25:00,5,1431,1421,10,99.30,0.70,326,242,875,870,5
Access-GW,access-node-02,可信,,2026-09-14 19:20:00,2026-09-14 19:25:00,5,1519,1510,9,99.41,0.59,348,258,950,948,2
IMS-Core,ims-node-01,可信,,2026-09-14 19:25:00,2026-09-14 19:30:00,5,1270,1263,7,99.45,0.55,286,215,747,741,6
IMS-Core,ims-node-02,可信,,2026-09-14 19:25:00,2026-09-14 19:30:00,5,1333,1327,6,99.55,0.45,301,224,807,804,3
Access-GW,access-node-01,可信,,2026-09-14 19:25:00,2026-09-14 19:30:00,5,1429,1419,10,99.30,0.70,327,243,885,879,6
Access-GW,access-node-02,可信,,2026-09-14 19:25:00,2026-09-14 19:30:00,5,1515,1505,10,99.34,0.66,349,259,958,955,3
IMS-Core,ims-node-01,可信,,2026-09-14 19:30:00,2026-09-14 19:35:00,5,1281,1273,8,99.38,0.62,288,216,764,763,1
IMS-Core,ims-node-02,可信,,2026-09-14 19:30:00,2026-09-14 19:35:00,5,1346,1339,7,99.48,0.52,303,226,825,821,4
Access-GW,access-node-01,可信,,2026-09-14 19:30:00,2026-09-14 19:35:00,5,1438,1427,11,99.24,0.76,328,244,902,901,1
Access-GW,access-node-02,可信,,2026-09-14 19:30:00,2026-09-14 19:35:00,5,1521,1511,10,99.34,0.66,350,260,973,969,4
IMS-Core,ims-node-01,可信,,2026-09-14 19:35:00,2026-09-14 19:40:00,5,1300,1292,8,99.38,0.62,289,179,787,785,2
IMS-Core,ims-node-02,可信,,2026-09-14 19:35:00,2026-09-14 19:40:00,5,1367,1360,7,99.49,0.51,304,188,848,843,5
Access-GW,access-node-01,可信,,2026-09-14 19:35:00,2026-09-14 19:40:00,5,1455,1444,11,99.24,0.76,329,206,922,920,2
Access-GW,access-node-02,可信,,2026-09-14 19:35:00,2026-09-14 19:40:00,5,1537,1527,10,99.35,0.65,350,221,993,988,5
IMS-Core,ims-node-01,可信,,2026-09-14 19:40:00,2026-09-14 19:45:00,5,1326,1318,8,99.40,0.60,290,180,813,810,3
IMS-Core,ims-node-02,可信,,2026-09-14 19:40:00,2026-09-14 19:45:00,5,1394,1387,7,99.50,0.50,306,190,875,869,6
Access-GW,access-node-01,可信,,2026-09-14 19:40:00,2026-09-14 19:45:00,5,1479,1468,11,99.26,0.74,330,207,947,944,3
Access-GW,access-node-02,可信,,2026-09-14 19:40:00,2026-09-14 19:45:00,5,1558,1548,10,99.36,0.64,351,222,1016,1010,6
IMS-Core,ims-node-01,可信,,2026-09-14 19:45:00,2026-09-14 19:50:00,5,1353,1345,8,99.41,0.59,292,181,839,835,4
IMS-Core,ims-node-02,可信,,2026-09-14 19:45:00,2026-09-14 19:50:00,5,1423,1416,7,99.51,0.49,308,191,903,902,1
Access-GW,access-node-01,可信,,2026-09-14 19:45:00,2026-09-14 19:50:00,5,1504,1493,11,99.27,0.73,331,208,973,969,4
Access-GW,access-node-02,可信,,2026-09-14 19:45:00,2026-09-14 19:50:00,5,1581,1570,11,99.30,0.70,351,222,1040,1039,1
IMS-Core,ims-node-01,可信,,2026-09-14 19:50:00,2026-09-14 19:55:00,5,1380,1372,8,99.42,0.58,293,182,866,861,5
IMS-Core,ims-node-02,可信,,2026-09-14 19:50:00,2026-09-14 19:55:00,5,1451,1444,7,99.52,0.48,309,192,930,928,2
Access-GW,access-node-01,可信,,2026-09-14 19:50:00,2026-09-14 19:55:00,5,1528,1517,11,99.28,0.72,331,209,998,993,5
Access-GW,access-node-02,可信,,2026-09-14 19:50:00,2026-09-14 19:55:00,5,1603,1592,11,99.31,0.69,352,223,1064,1062,2
IMS-Core,ims-node-01,可信,,2026-09-14 19:55:00,2026-09-14 20:00:00,5,1401,1393,8,99.43,0.57,294,183,812,806,6
IMS-Core,ims-node-02,可信,,2026-09-14 19:55:00,2026-09-14 20:00:00,5,1474,1467,7,99.53,0.47,311,194,877,874,3
Access-GW,access-node-01,可信,,2026-09-14 19:55:00,2026-09-14 20:00:00,5,1547,1536,11,99.29,0.71,332,210,943,937,6
Access-GW,access-node-02,可信,,2026-09-14 19:55:00,2026-09-14 20:00:00,5,1620,1610,10,99.38,0.62,352,224,1008,1005,3
IMS-Core,ims-node-01,可信,,2026-09-14 20:00:00,2026-09-14 20:05:00,5,1413,1405,8,99.43,0.57,296,184,830,829,1
IMS-Core,ims-node-02,可信,,2026-09-14 20:00:00,2026-09-14 20:05:00,5,1488,1481,7,99.53,0.47,313,195,897,893,4
Access-GW,access-node-01,可信,,2026-09-14 20:00:00,2026-09-14 20:05:00,5,1557,1546,11,99.29,0.71,333,210,960,959,1
Access-GW,access-node-02,可信,,2026-09-14 20:00:00,2026-09-14 20:05:00,5,1628,1618,10,99.39,0.61,353,224,1024,1020,4
IMS-Core,ims-node-01,可信,,2026-09-14 20:05:00,2026-09-14 20:10:00,5,1316,1309,7,99.47,0.53,297,186,785,783,2
IMS-Core,ims-node-02,可信,,2026-09-14 20:05:00,2026-09-14 20:10:00,5,1393,1387,6,99.57,0.43,314,196,852,847,5
Access-GW,access-node-01,可信,,2026-09-14 20:05:00,2026-09-14 20:10:00,5,1458,1448,10,99.31,0.69,334,211,913,911,2
Access-GW,access-node-02,可信,,2026-09-14 20:05:00,2026-09-14 20:10:00,5,1527,1518,9,99.41,0.59,353,225,976,971,5
IMS-Core,ims-node-01,可信,,2026-09-14 20:10:00,2026-09-14 20:15:00,5,1308,1301,7,99.46,0.54,298,187,791,788,3
IMS-Core,ims-node-02,可信,,2026-09-14 20:10:00,2026-09-14 20:15:00,5,1386,1380,6,99.57,0.43,316,198,859,853,6
Access-GW,access-node-01,可信,,2026-09-14 20:10:00,2026-09-14 20:15:00,5,1447,1438,9,99.38,0.62,335,212,918,915,3
Access-GW,access-node-02,可信,,2026-09-14 20:10:00,2026-09-14 20:15:00,5,1514,1506,8,99.47,0.53,353,225,980,974,6
IMS-Core,ims-node-01,可信,,2026-09-14 20:15:00,2026-09-14 20:20:00,5,1288,1282,6,99.53,0.47,300,188,791,787,4
IMS-Core,ims-node-02,可信,,2026-09-14 20:15:00,2026-09-14 20:20:00,5,1368,1363,5,99.63,0.37,317,199,860,859,1
Access-GW,access-node-01,可信,,2026-09-14 20:15:00,2026-09-14 20:20:00,5,1425,1417,8,99.44,0.56,336,213,916,912,4
Access-GW,access-node-02,可信,,2026-09-14 20:15:00,2026-09-14 20:20:00,5,1490,1482,8,99.46,0.54,354,226,977,976,1
IMS-Core,ims-node-01,可信,,2026-09-14 20:20:00,2026-09-14 20:25:00,5,1259,1253,6,99.52,0.48,233,189,785,780,5
IMS-Core,ims-node-02,可信,,2026-09-14 20:20:00,2026-09-14 20:25:00,5,1341,1336,5,99.63,0.37,251,200,855,853,2
Access-GW,access-node-01,可信,,2026-09-14 20:20:00,2026-09-14 20:25:00,5,1394,1387,7,99.50,0.50,269,214,909,904,5
Access-GW,access-node-02,可信,,2026-09-14 20:20:00,2026-09-14 20:25:00,5,1457,1450,7,99.52,0.48,286,226,969,967,2
IMS-Core,ims-node-01,可信,,2026-09-14 20:25:00,2026-09-14 20:30:00,5,1225,1220,5,99.59,0.41,234,190,776,770,6
IMS-Core,ims-node-02,可信,,2026-09-14 20:25:00,2026-09-14 20:30:00,5,1308,1304,4,99.69,0.31,253,202,847,844,3
Access-GW,access-node-01,可信,,2026-09-14 20:25:00,2026-09-14 20:30:00,5,1357,1350,7,99.48,0.52,269,215,899,893,6
Access-GW,access-node-02,可信,,2026-09-14 20:25:00,2026-09-14 20:30:00,5,1418,1412,6,99.58,0.42,287,227,957,954,3
IMS-Core,ims-node-01,可信,,2026-09-14 20:30:00,2026-09-14 20:35:00,5,1187,1150,37,96.88,3.12,235,191,688,687,1
IMS-Core,ims-node-02,可信,,2026-09-14 20:30:00,2026-09-14 20:35:00,5,1272,1235,37,97.09,2.91,254,203,760,756,4
Access-GW,access-node-01,可信,,2026-09-14 20:30:00,2026-09-14 20:35:00,5,1318,1256,62,95.30,4.70,270,215,810,809,1
Access-GW,access-node-02,可信,,2026-09-14 20:30:00,2026-09-14 20:35:00,5,1376,1313,63,95.42,4.58,287,227,867,863,4
IMS-Core,ims-node-01,可信,,2026-09-14 20:35:00,2026-09-14 20:40:00,5,1151,1112,39,96.61,3.39,237,192,678,676,2
IMS-Core,ims-node-02,可信,,2026-09-14 20:35:00,2026-09-14 20:40:00,5,1237,1199,38,96.93,3.07,256,205,751,746,5
Access-GW,access-node-01,可信,,2026-09-14 20:35:00,2026-09-14 20:40:00,5,1279,1215,64,95.00,5.00,271,216,798,796,2
Access-GW,access-node-02,可信,,2026-09-14 20:35:00,2026-09-14 20:40:00,5,1336,1272,64,95.21,4.79,288,228,854,849,5
