设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-09-13 12:45:00,2026-09-13 12:50:00,5,1573,1565,8,99.49,0.51,328,214,896,895,1
IMS-Core,ims-node-02,可信,,2026-09-13 12:45:00,2026-09-13 12:50:00,5,1606,1598,8,99.50,0.50,335,218,936,932,4
Access-GW,access-node-01,可信,,2026-09-13 12:45:00,2026-09-13 12:50:00,5,1755,1745,10,99.43,0.57,375,244,1042,1035,7
Access-GW,access-node-02,可信,,2026-09-13 12:45:00,2026-09-13 12:50:00,5,1866,1855,11,99.41,0.59,404,263,1126,1123,3
IMS-Core,ims-node-01,可信,,2026-09-13 12:50:00,2026-09-13 12:55:00,5,1553,1545,8,99.48,0.52,333,217,895,893,2
IMS-Core,ims-node-02,可信,,2026-09-13 12:50:00,2026-09-13 12:55:00,5,1586,1579,7,99.56,0.44,340,222,935,930,5
Access-GW,access-node-01,可信,,2026-09-13 12:50:00,2026-09-13 12:55:00,5,1735,1726,9,99.48,0.52,380,248,1040,1039,1
Access-GW,access-node-02,可信,,2026-09-13 12:50:00,2026-09-13 12:55:00,5,1847,1837,10,99.46,0.54,409,267,1125,1121,4
IMS-Core,ims-node-01,可信,,2026-09-13 12:55:00,2026-09-13 13:00:00,5,1530,1523,7,99.54,0.46,337,221,892,889,3
IMS-Core,ims-node-02,可信,,2026-09-13 12:55:00,2026-09-13 13:00:00,5,1563,1556,7,99.55,0.45,344,225,931,925,6
Access-GW,access-node-01,可信,,2026-09-13 12:55:00,2026-09-13 13:00:00,5,1713,1705,8,99.53,0.47,384,252,1038,1036,2
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-13 12:55:00,2026-09-13 13:00:00,5,1825,1815,10,99.45,0.55,414,271,1123,1118,5
IMS-Core,ims-node-01,可信,,2026-09-13 13:00:00,2026-09-13 13:05:00,5,1509,1503,6,99.60,0.40,342,224,890,886,4
IMS-Core,ims-node-02,可信,,2026-09-13 13:00:00,2026-09-13 13:05:00,5,1541,1535,6,99.61,0.39,349,229,929,922,7
Access-GW,access-node-01,可信,,2026-09-13 13:00:00,2026-09-13 13:05:00,5,1692,1684,8,99.53,0.47,389,255,1036,1033,3
Access-GW,access-node-02,可信,,2026-09-13 13:00:00,2026-09-13 13:05:00,5,1804,1795,9,99.50,0.50,418,275,1121,1115,6
IMS-Core,ims-node-01,可信,,2026-09-13 13:05:00,2026-09-13 13:10:00,5,1492,1486,6,99.60,0.40,347,228,890,885,5
IMS-Core,ims-node-02,可信,,2026-09-13 13:05:00,2026-09-13 13:10:00,5,1524,1518,6,99.61,0.39,354,232,929,928,1
Access-GW,access-node-01,可信,,2026-09-13 13:05:00,2026-09-13 13:10:00,5,1675,1668,7,99.58,0.42,394,259,1036,1032,4
Access-GW,access-node-02,可信,,2026-09-13 13:05:00,2026-09-13 13:10:00,5,1788,1780,8,99.55,0.45,423,278,1122,1115,7
IMS-Core,ims-node-01,可信,,2026-09-13 13:10:00,2026-09-13 13:15:00,5,1483,1477,6,99.60,0.40,351,231,895,889,6
IMS-Core,ims-node-02,可信,,2026-09-13 13:10:00,2026-09-13 13:15:00,5,1515,1510,5,99.67,0.33,358,236,934,932,2
Access-GW,access-node-01,可信,,2026-09-13 13:10:00,2026-09-13 13:15:00,5,1667,1660,7,99.58,0.42,398,262,1042,1037,5
Access-GW,access-node-02,可信,,2026-09-13 13:10:00,2026-09-13 13:15:00,5,1780,1772,8,99.55,0.45,428,282,1127,1126,1
IMS-Core,ims-node-01,可信,,2026-09-13 13:15:00,2026-09-13 13:20:00,5,1484,1478,6,99.60,0.40,356,235,905,898,7
IMS-Core,ims-node-02,可信,,2026-09-13 13:15:00,2026-09-13 13:20:00,5,1516,1510,6,99.60,0.40,362,239,945,942,3
Access-GW,access-node-01,可信,,2026-09-13 13:15:00,2026-09-13 13:20:00,5,1668,1660,8,99.52,0.48,403,266,1052,1046,6
Access-GW,access-node-02,可信,,2026-09-13 13:15:00,2026-09-13 13:20:00,5,1781,1772,9,99.49,0.51,433,285,1138,1136,2
IMS-Core,ims-node-01,可信,,2026-09-13 13:20:00,2026-09-13 13:25:00,5,1496,1489,7,99.53,0.47,360,238,852,851,1
IMS-Core,ims-node-02,可信,,2026-09-13 13:20:00,2026-09-13 13:25:00,5,1528,1521,7,99.54,0.46,367,243,891,887,4
Access-GW,access-node-01,可信,,2026-09-13 13:20:00,2026-09-13 13:25:00,5,1681,1673,8,99.52,0.48,408,269,1000,993,7
Access-GW,access-node-02,可信,,2026-09-13 13:20:00,2026-09-13 13:25:00,5,1794,1785,9,99.50,0.50,437,289,1085,1082,3
IMS-Core,ims-node-01,可信,,2026-09-13 13:25:00,2026-09-13 13:30:00,5,1519,1512,7,99.54,0.46,364,242,875,873,2
IMS-Core,ims-node-02,可信,,2026-09-13 13:25:00,2026-09-13 13:30:00,5,1551,1544,7,99.55,0.45,371,246,915,910,5
Access-GW,access-node-01,可信,,2026-09-13 13:25:00,2026-09-13 13:30:00,5,1704,1695,9,99.47,0.53,412,273,1023,1022,1
Access-GW,access-node-02,可信,,2026-09-13 13:25:00,2026-09-13 13:30:00,5,1817,1807,10,99.45,0.55,442,292,1108,1104,4
IMS-Core,ims-node-01,可信,,2026-09-13 13:30:00,2026-09-13 13:35:00,5,1463,1456,7,99.52,0.48,369,245,853,850,3
IMS-Core,ims-node-02,可信,,2026-09-13 13:30:00,2026-09-13 13:35:00,5,1495,1488,7,99.53,0.47,376,249,893,887,6
Access-GW,access-node-01,可信,,2026-09-13 13:30:00,2026-09-13 13:35:00,5,1648,1639,9,99.45,0.55,417,276,1001,999,2
Access-GW,access-node-02,可信,,2026-09-13 13:30:00,2026-09-13 13:35:00,5,1761,1751,10,99.43,0.57,446,296,1086,1081,5
IMS-Core,ims-node-01,可信,,2026-09-13 13:35:00,2026-09-13 13:40:00,5,1502,1494,8,99.47,0.53,373,209,886,882,4
IMS-Core,ims-node-02,可信,,2026-09-13 13:35:00,2026-09-13 13:40:00,5,1533,1525,8,99.48,0.52,380,213,924,917,7
Access-GW,access-node-01,可信,,2026-09-13 13:35:00,2026-09-13 13:40:00,5,1686,1676,10,99.41,0.59,421,241,1033,1030,3
Access-GW,access-node-02,可信,,2026-09-13 13:35:00,2026-09-13 13:40:00,5,1800,1789,11,99.39,0.61,451,260,1119,1113,6
IMS-Core,ims-node-01,可信,,2026-09-13 13:40:00,2026-09-13 13:45:00,5,1543,1535,8,99.48,0.52,378,213,919,914,5
IMS-Core,ims-node-02,可信,,2026-09-13 13:40:00,2026-09-13 13:45:00,5,1575,1567,8,99.49,0.51,384,217,958,957,1
Access-GW,access-node-01,可信,,2026-09-13 13:40:00,2026-09-13 13:45:00,5,1728,1718,10,99.42,0.58,425,244,1066,1062,4
Access-GW,access-node-02,可信,,2026-09-13 13:40:00,2026-09-13 13:45:00,5,1841,1829,12,99.35,0.65,455,264,1152,1145,7
IMS-Core,ims-node-01,可信,,2026-09-13 13:45:00,2026-09-13 13:50:00,5,1583,1574,9,99.43,0.57,314,216,952,946,6
IMS-Core,ims-node-02,可信,,2026-09-13 13:45:00,2026-09-13 13:50:00,5,1615,1606,9,99.44,0.56,320,220,991,989,2
Access-GW,access-node-01,可信,,2026-09-13 13:45:00,2026-09-13 13:50:00,5,1768,1757,11,99.38,0.62,362,247,1099,1094,5
Access-GW,access-node-02,可信,,2026-09-13 13:45:00,2026-09-13 13:50:00,5,1882,1870,12,99.36,0.64,392,267,1185,1184,1
IMS-Core,ims-node-01,可信,,2026-09-13 13:50:00,2026-09-13 13:55:00,5,1619,1610,9,99.44,0.56,318,219,982,975,7
IMS-Core,ims-node-02,可信,,2026-09-13 13:50:00,2026-09-13 13:55:00,5,1650,1641,9,99.45,0.55,325,223,1021,1018,3
Access-GW,access-node-01,可信,,2026-09-13 13:50:00,2026-09-13 13:55:00,5,1804,1793,11,99.39,0.61,366,251,1130,1124,6
Access-GW,access-node-02,可信,,2026-09-13 13:50:00,2026-09-13 13:55:00,5,1918,1905,13,99.32,0.68,396,271,1216,1214,2
IMS-Core,ims-node-01,可信,,2026-09-13 13:55:00,2026-09-13 14:00:00,5,1647,1638,9,99.45,0.55,322,223,938,937,1
IMS-Core,ims-node-02,可信,,2026-09-13 13:55:00,2026-09-13 14:00:00,5,1678,1669,9,99.46,0.54,329,226,977,973,4
Access-GW,access-node-01,可信,,2026-09-13 13:55:00,2026-09-13 14:00:00,5,1831,1820,11,99.40,0.60,370,254,1085,1078,7
Access-GW,access-node-02,可信,,2026-09-13 13:55:00,2026-09-13 14:00:00,5,1945,1932,13,99.33,0.67,400,274,1171,1168,3
IMS-Core,ims-node-01,可信,,2026-09-13 14:00:00,2026-09-13 14:05:00,5,1664,1655,9,99.46,0.54,326,226,958,956,2
IMS-Core,ims-node-02,可信,,2026-09-13 14:00:00,2026-09-13 14:05:00,5,1695,1686,9,99.47,0.53,333,230,997,992,5
Access-GW,access-node-01,可信,,2026-09-13 14:00:00,2026-09-13 14:05:00,5,1849,1838,11,99.41,0.59,374,257,1105,1104,1
Access-GW,access-node-02,可信,,2026-09-13 14:00:00,2026-09-13 14:05:00,5,1962,1949,13,99.34,0.66,404,277,1191,1187,4
IMS-Core,ims-node-01,可信,,2026-09-13 14:05:00,2026-09-13 14:10:00,5,1670,1661,9,99.46,0.54,330,229,971,968,3
IMS-Core,ims-node-02,可信,,2026-09-13 14:05:00,2026-09-13 14:10:00,5,1701,1692,9,99.47,0.53,337,233,1010,1004,6
Access-GW,access-node-01,可信,,2026-09-13 14:05:00,2026-09-13 14:10:00,5,1854,1843,11,99.41,0.59,378,260,1118,1116,2
Access-GW,access-node-02,可信,,2026-09-13 14:05:00,2026-09-13 14:10:00,5,1968,1956,12,99.39,0.61,408,280,1204,1199,5
IMS-Core,ims-node-01,可信,,2026-09-13 14:10:00,2026-09-13 14:15:00,5,1664,1655,9,99.46,0.54,335,232,978,974,4
IMS-Core,ims-node-02,可信,,2026-09-13 14:10:00,2026-09-13 14:15:00,5,1696,1688,8,99.53,0.47,341,236,1017,1010,7
Access-GW,access-node-01,可信,,2026-09-13 14:10:00,2026-09-13 14:15:00,5,1849,1839,10,99.46,0.54,382,264,1125,1122,3
Access-GW,access-node-02,可信,,2026-09-13 14:10:00,2026-09-13 14:15:00,5,1962,1950,12,99.39,0.61,412,283,1211,1205,6
IMS-Core,ims-node-01,可信,,2026-09-13 14:15:00,2026-09-13 14:20:00,5,1649,1641,8,99.51,0.49,339,235,979,974,5
IMS-Core,ims-node-02,可信,,2026-09-13 14:15:00,2026-09-13 14:20:00,5,1681,1673,8,99.52,0.48,345,239,1019,1018,1
Access-GW,access-node-01,可信,,2026-09-13 14:15:00,2026-09-13 14:20:00,5,1833,1823,10,99.45,0.55,386,267,1126,1122,4
Access-GW,access-node-02,可信,,2026-09-13 14:15:00,2026-09-13 14:20:00,5,1947,1936,11,99.44,0.56,417,287,1212,1205,7
IMS-Core,ims-node-01,可信,,2026-09-13 14:20:00,2026-09-13 14:25:00,5,1627,1619,8,99.51,0.49,343,238,977,971,6
IMS-Core,ims-node-02,可信,,2026-09-13 14:20:00,2026-09-13 14:25:00,5,1658,1651,7,99.58,0.42,349,242,1016,1014,2
Access-GW,access-node-01,可信,,2026-09-13 14:20:00,2026-09-13 14:25:00,5,1811,1802,9,99.50,0.50,390,270,1124,1119,5
Access-GW,access-node-02,可信,,2026-09-13 14:20:00,2026-09-13 14:25:00,5,1924,1913,11,99.43,0.57,420,290,1209,1208,1
IMS-Core,ims-node-01,可信,,2026-09-13 14:25:00,2026-09-13 14:30:00,5,1513,1506,7,99.54,0.46,346,241,922,915,7
IMS-Core,ims-node-02,可信,,2026-09-13 14:25:00,2026-09-13 14:30:00,5,1545,1539,6,99.61,0.39,353,245,961,958,3
Access-GW,access-node-01,可信,,2026-09-13 14:25:00,2026-09-13 14:30:00,5,1697,1689,8,99.53,0.47,394,273,1069,1063,6
Access-GW,access-node-02,可信,,2026-09-13 14:25:00,2026-09-13 14:30:00,5,1810,1801,9,99.50,0.50,424,293,1154,1152,2
IMS-Core,ims-node-01,可信,,2026-09-13 14:30:00,2026-09-13 14:35:00,5,1487,1481,6,99.60,0.40,350,244,847,846,1
IMS-Core,ims-node-02,可信,,2026-09-13 14:30:00,2026-09-13 14:35:00,5,1519,1513,6,99.61,0.39,357,248,886,882,4
Access-GW,access-node-01,可信,,2026-09-13 14:30:00,2026-09-13 14:35:00,5,1670,1663,7,99.58,0.42,398,276,993,986,7
Access-GW,access-node-02,可信,,2026-09-13 14:30:00,2026-09-13 14:35:00,5,1783,1775,8,99.55,0.45,428,296,1079,1076,3
IMS-Core,ims-node-01,可信,,2026-09-13 14:35:00,2026-09-13 14:40:00,5,1465,1460,5,99.66,0.34,354,247,845,843,2
IMS-Core,ims-node-02,可信,,2026-09-13 14:35:00,2026-09-13 14:40:00,5,1497,1492,5,99.67,0.33,361,251,884,879,5
Access-GW,access-node-01,可信,,2026-09-13 14:35:00,2026-09-13 14:40:00,5,1648,1641,7,99.58,0.42,402,279,991,990,1
Access-GW,access-node-02,可信,,2026-09-13 14:35:00,2026-09-13 14:40:00,5,1761,1754,7,99.60,0.40,432,299,1076,1072,4
IMS-Core,ims-node-01,可信,,2026-09-13 14:40:00,2026-09-13 14:45:00,5,1450,1444,6,99.59,0.41,358,211,846,843,3
IMS-Core,ims-node-02,可信,,2026-09-13 14:40:00,2026-09-13 14:45:00,5,1483,1477,6,99.60,0.40,365,215,886,880,6
Access-GW,access-node-01,可信,,2026-09-13 14:40:00,2026-09-13 14:45:00,5,1634,1627,7,99.57,0.43,406,243,993,991,2
Access-GW,access-node-02,可信,,2026-09-13 14:40:00,2026-09-13 14:45:00,5,1746,1738,8,99.54,0.46,436,263,1078,1073,5
IMS-Core,ims-node-01,可信,,2026-09-13 14:45:00,2026-09-13 14:50:00,5,1446,1440,6,99.59,0.41,362,214,854,850,4
IMS-Core,ims-node-02,可信,,2026-09-13 14:45:00,2026-09-13 14:50:00,5,1479,1473,6,99.59,0.41,368,218,894,887,7
Access-GW,access-node-01,可信,,2026-09-13 14:45:00,2026-09-13 14:50:00,5,1628,1620,8,99.51,0.49,410,246,999,996,3
Access-GW,access-node-02,可信,,2026-09-13 14:45:00,2026-09-13 14:50:00,5,1740,1731,9,99.48,0.52,440,266,1084,1078,6
IMS-Core,ims-node-01,可信,,2026-09-13 14:50:00,2026-09-13 14:55:00,5,1452,1445,7,99.52,0.48,366,217,867,862,5
IMS-Core,ims-node-02,可信,,2026-09-13 14:50:00,2026-09-13 14:55:00,5,1485,1478,7,99.53,0.47,372,221,907,906,1
Access-GW,access-node-01,可信,,2026-09-13 14:50:00,2026-09-13 14:55:00,5,1634,1626,8,99.51,0.49,413,249,1013,1009,4
Access-GW,access-node-02,可信,,2026-09-13 14:50:00,2026-09-13 14:55:00,5,1746,1736,10,99.43,0.57,443,269,1098,1091,7
IMS-Core,ims-node-01,可信,,2026-09-13 14:55:00,2026-09-13 15:00:00,5,1469,1462,7,99.52,0.48,369,220,887,881,6
IMS-Core,ims-node-02,可信,,2026-09-13 14:55:00,2026-09-13 15:00:00,5,1503,1496,7,99.53,0.47,376,224,927,925,2
Access-GW,access-node-01,可信,,2026-09-13 14:55:00,2026-09-13 15:00:00,5,1651,1642,9,99.45,0.55,417,252,1033,1028,5
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-13 14:55:00,2026-09-13 15:00:00,5,1762,1752,10,99.43,0.57,447,272,1117,1116,1
IMS-Core,ims-node-01,可信,,2026-09-13 15:00:00,2026-09-13 15:05:00,5,1496,1488,8,99.47,0.53,373,223,912,905,7
IMS-Core,ims-node-02,可信,,2026-09-13 15:00:00,2026-09-13 15:05:00,5,1530,1522,8,99.48,0.52,380,227,953,950,3
Access-GW,access-node-01,可信,,2026-09-13 15:00:00,2026-09-13 15:05:00,5,1677,1668,9,99.46,0.54,421,254,1057,1051,6
Access-GW,access-node-02,可信,,2026-09-13 15:00:00,2026-09-13 15:05:00,5,1788,1777,11,99.38,0.62,450,274,1142,1140,2
IMS-Core,ims-node-01,可信,,2026-09-13 15:05:00,2026-09-13 15:10:00,5,1529,1521,8,99.48,0.52,376,226,871,870,1
IMS-Core,ims-node-02,可信,,2026-09-13 15:05:00,2026-09-13 15:10:00,5,1564,1556,8,99.49,0.51,383,230,912,908,4
Access-GW,access-node-01,可信,,2026-09-13 15:05:00,2026-09-13 15:10:00,5,1711,1701,10,99.42,0.58,424,257,1017,1010,7
Access-GW,access-node-02,可信,,2026-09-13 15:05:00,2026-09-13 15:10:00,5,1821,1809,12,99.34,0.66,454,277,1100,1097,3
IMS-Core,ims-node-01,可信,,2026-09-13 15:10:00,2026-09-13 15:15:00,5,1567,1558,9,99.43,0.57,312,229,903,901,2
IMS-Core,ims-node-02,可信,,2026-09-13 15:10:00,2026-09-13 15:15:00,5,1601,1593,8,99.50,0.50,319,232,943,938,5
Access-GW,access-node-01,可信,,2026-09-13 15:10:00,2026-09-13 15:15:00,5,1747,1736,11,99.37,0.63,360,260,1047,1046,1
Access-GW,access-node-02,可信,,2026-09-13 15:10:00,2026-09-13 15:15:00,5,1857,1845,12,99.35,0.65,389,280,1131,1127,4
IMS-Core,ims-node-01,可信,,2026-09-13 15:15:00,2026-09-13 15:20:00,5,1604,1595,9,99.44,0.56,316,231,934,931,3
IMS-Core,ims-node-02,可信,,2026-09-13 15:15:00,2026-09-13 15:20:00,5,1639,1630,9,99.45,0.55,322,235,975,969,6
Access-GW,access-node-01,可信,,2026-09-13 15:15:00,2026-09-13 15:20:00,5,1784,1773,11,99.38,0.62,363,263,1078,1076,2
Access-GW,access-node-02,可信,,2026-09-13 15:15:00,2026-09-13 15:20:00,5,1893,1881,12,99.37,0.63,393,283,1162,1157,5
IMS-Core,ims-node-01,可信,,2026-09-13 15:20:00,2026-09-13 15:25:00,5,1549,1540,9,99.42,0.58,319,234,912,908,4
IMS-Core,ims-node-02,可信,,2026-09-13 15:20:00,2026-09-13 15:25:00,5,1584,1575,9,99.43,0.57,326,238,953,946,7
Access-GW,access-node-01,可信,,2026-09-13 15:20:00,2026-09-13 15:25:00,5,1729,1718,11,99.36,0.64,366,265,1057,1054,3
Access-GW,access-node-02,可信,,2026-09-13 15:20:00,2026-09-13 15:25:00,5,1837,1825,12,99.35,0.65,396,285,1140,1134,6
IMS-Core,ims-node-01,可信,,2026-09-13 15:25:00,2026-09-13 15:30:00,5,1575,1566,9,99.43,0.57,323,237,937,932,5
IMS-Core,ims-node-02,可信,,2026-09-13 15:25:00,2026-09-13 15:30:00,5,1611,1602,9,99.44,0.56,330,241,979,978,1
Access-GW,access-node-01,可信,,2026-09-13 15:25:00,2026-09-13 15:30:00,5,1754,1743,11,99.37,0.63,370,268,1081,1077,4
Access-GW,access-node-02,可信,,2026-09-13 15:25:00,2026-09-13 15:30:00,5,1862,1850,12,99.36,0.64,399,288,1164,1157,7
IMS-Core,ims-node-01,可信,,2026-09-13 15:30:00,2026-09-13 15:35:00,5,1591,1582,9,99.43,0.57,326,239,956,950,6
IMS-Core,ims-node-02,可信,,2026-09-13 15:30:00,2026-09-13 15:35:00,5,1627,1619,8,99.51,0.49,333,244,998,996,2
Access-GW,access-node-01,可信,,2026-09-13 15:30:00,2026-09-13 15:35:00,5,1769,1758,11,99.38,0.62,373,271,1100,1095,5
Access-GW,access-node-02,可信,,2026-09-13 15:30:00,2026-09-13 15:35:00,5,1876,1864,12,99.36,0.64,402,290,1182,1181,1
IMS-Core,ims-node-01,可信,,2026-09-13 15:35:00,2026-09-13 15:40:00,5,1595,1586,9,99.44,0.56,329,242,969,962,7
IMS-Core,ims-node-02,可信,,2026-09-13 15:35:00,2026-09-13 15:40:00,5,1632,1624,8,99.51,0.49,336,246,1011,1008,3
Access-GW,access-node-01,可信,,2026-09-13 15:35:00,2026-09-13 15:40:00,5,1773,1763,10,99.44,0.56,376,273,1112,1106,6
Access-GW,access-node-02,可信,,2026-09-13 15:35:00,2026-09-13 15:40:00,5,1880,1868,12,99.36,0.64,406,293,1194,1192,2
IMS-Core,ims-node-01,可信,,2026-09-13 15:40:00,2026-09-13 15:45:00,5,1588,1580,8,99.50,0.50,333,245,905,904,1
IMS-Core,ims-node-02,可信,,2026-09-13 15:40:00,2026-09-13 15:45:00,5,1625,1617,8,99.51,0.49,340,249,947,943,4
Access-GW,access-node-01,可信,,2026-09-13 15:40:00,2026-09-13 15:45:00,5,1765,1755,10,99.43,0.57,380,276,1048,1041,7
Access-GW,access-node-02,可信,,2026-09-13 15:40:00,2026-09-13 15:45:00,5,1871,1860,11,99.41,0.59,409,296,1129,1126,3
IMS-Core,ims-node-01,可信,,2026-09-13 15:45:00,2026-09-13 15:50:00,5,1571,1563,8,99.49,0.51,336,208,905,903,2
IMS-Core,ims-node-02,可信,,2026-09-13 15:45:00,2026-09-13 15:50:00,5,1609,1602,7,99.56,0.44,343,213,948,943,5
Access-GW,access-node-01,可信,,2026-09-13 15:45:00,2026-09-13 15:50:00,5,1747,1738,9,99.48,0.52,383,240,1047,1046,1
Access-GW,access-node-02,可信,,2026-09-13 15:45:00,2026-09-13 15:50:00,5,1853,1843,10,99.46,0.54,412,259,1129,1125,4
IMS-Core,ims-node-01,可信,,2026-09-13 15:50:00,2026-09-13 15:55:00,5,1546,1539,7,99.55,0.45,339,211,901,898,3
IMS-Core,ims-node-02,可信,,2026-09-13 15:50:00,2026-09-13 15:55:00,5,1585,1578,7,99.56,0.44,347,215,944,938,6
Access-GW,access-node-01,可信,,2026-09-13 15:50:00,2026-09-13 15:55:00,5,1722,1714,8,99.54,0.46,386,242,1043,1041,2
Access-GW,access-node-02,可信,,2026-09-13 15:50:00,2026-09-13 15:55:00,5,1827,1817,10,99.45,0.55,415,262,1124,1119,5
IMS-Core,ims-node-01,可信,,2026-09-13 15:55:00,2026-09-13 16:00:00,5,1517,1511,6,99.60,0.40,342,214,894,890,4
IMS-Core,ims-node-02,可信,,2026-09-13 15:55:00,2026-09-13 16:00:00,5,1556,1550,6,99.61,0.39,350,218,937,930,7
Access-GW,access-node-01,可信,,2026-09-13 15:55:00,2026-09-13 16:00:00,5,1692,1684,8,99.53,0.47,389,245,1036,1033,3
Access-GW,access-node-02,可信,,2026-09-13 15:55:00,2026-09-13 16:00:00,5,1796,1787,9,99.50,0.50,418,264,1116,1110,6
IMS-Core,ims-node-01,可信,,2026-09-13 16:00:00,2026-09-13 16:05:00,5,1488,1482,6,99.60,0.40,346,216,888,883,5
IMS-Core,ims-node-02,可信,,2026-09-13 16:00:00,2026-09-13 16:05:00,5,1527,1521,6,99.61,0.39,353,220,931,930,1
Access-GW,access-node-01,可信,,2026-09-13 16:00:00,2026-09-13 16:05:00,5,1661,1654,7,99.58,0.42,392,247,1028,1024,4
Access-GW,access-node-02,可信,,2026-09-13 16:00:00,2026-09-13 16:05:00,5,1765,1757,8,99.55,0.45,421,266,1109,1102,7
IMS-Core,ims-node-01,可信,,2026-09-13 16:05:00,2026-09-13 16:10:00,5,1461,1455,6,99.59,0.41,349,219,882,876,6
IMS-Core,ims-node-02,可信,,2026-09-13 16:05:00,2026-09-13 16:10:00,5,1501,1496,5,99.67,0.33,356,223,926,924,2
Access-GW,access-node-01,可信,,2026-09-13 16:05:00,2026-09-13 16:10:00,5,1634,1627,7,99.57,0.43,395,249,1023,1018,5
Access-GW,access-node-02,可信,,2026-09-13 16:05:00,2026-09-13 16:10:00,5,1737,1729,8,99.54,0.46,424,269,1103,1102,1
IMS-Core,ims-node-01,可信,,2026-09-13 16:10:00,2026-09-13 16:15:00,5,1442,1436,6,99.58,0.42,352,221,881,874,7
IMS-Core,ims-node-02,可信,,2026-09-13 16:10:00,2026-09-13 16:15:00,5,1482,1476,6,99.60,0.40,360,226,925,922,3
Access-GW,access-node-01,可信,,2026-09-13 16:10:00,2026-09-13 16:15:00,5,1614,1607,7,99.57,0.43,398,252,1021,1015,6
Access-GW,access-node-02,可信,,2026-09-13 16:10:00,2026-09-13 16:15:00,5,1716,1708,8,99.53,0.47,426,271,1101,1099,2
IMS-Core,ims-node-01,可信,,2026-09-13 16:15:00,2026-09-13 16:20:00,5,1343,1337,6,99.55,0.45,355,224,765,764,1
IMS-Core,ims-node-02,可信,,2026-09-13 16:15:00,2026-09-13 16:20:00,5,1385,1379,6,99.57,0.43,363,228,810,806,4
Access-GW,access-node-01,可信,,2026-09-13 16:15:00,2026-09-13 16:20:00,5,1515,1508,7,99.54,0.46,401,254,905,898,7
Access-GW,access-node-02,可信,,2026-09-13 16:15:00,2026-09-13 16:20:00,5,1616,1607,9,99.44,0.56,429,273,984,981,3
IMS-Core,ims-node-01,可信,,2026-09-13 16:20:00,2026-09-13 16:25:00,5,1344,1338,6,99.55,0.45,358,226,776,774,2
IMS-Core,ims-node-02,可信,,2026-09-13 16:20:00,2026-09-13 16:25:00,5,1386,1380,6,99.57,0.43,366,231,821,816,5
Access-GW,access-node-01,可信,,2026-09-13 16:20:00,2026-09-13 16:25:00,5,1514,1506,8,99.47,0.53,404,256,914,913,1
Access-GW,access-node-02,可信,,2026-09-13 16:20:00,2026-09-13 16:25:00,5,1615,1606,9,99.44,0.56,432,276,993,989,4
IMS-Core,ims-node-01,可信,,2026-09-13 16:25:00,2026-09-13 16:30:00,5,1356,1349,7,99.48,0.52,361,228,792,789,3
IMS-Core,ims-node-02,可信,,2026-09-13 16:25:00,2026-09-13 16:30:00,5,1398,1391,7,99.50,0.50,369,233,837,831,6
Access-GW,access-node-01,可信,,2026-09-13 16:25:00,2026-09-13 16:30:00,5,1525,1517,8,99.48,0.52,407,259,931,929,2
Access-GW,access-node-02,可信,,2026-09-13 16:25:00,2026-09-13 16:30:00,5,1624,1614,10,99.38,0.62,435,278,1008,1003,5
IMS-Core,ims-node-01,可信,,2026-09-13 16:30:00,2026-09-13 16:35:00,5,1377,1370,7,99.49,0.51,364,231,814,810,4
IMS-Core,ims-node-02,可信,,2026-09-13 16:30:00,2026-09-13 16:35:00,5,1421,1414,7,99.51,0.49,372,235,860,853,7
Access-GW,access-node-01,可信,,2026-09-13 16:30:00,2026-09-13 16:35:00,5,1546,1537,9,99.42,0.58,409,261,953,950,3
Access-GW,access-node-02,可信,,2026-09-13 16:30:00,2026-09-13 16:35:00,5,1644,1634,10,99.39,0.61,437,280,1030,1024,6
IMS-Core,ims-node-01,可信,,2026-09-13 16:35:00,2026-09-13 16:40:00,5,1407,1399,8,99.43,0.57,299,233,841,836,5
IMS-Core,ims-node-02,可信,,2026-09-13 16:35:00,2026-09-13 16:40:00,5,1451,1443,8,99.45,0.55,307,238,888,887,1
Access-GW,access-node-01,可信,,2026-09-13 16:35:00,2026-09-13 16:40:00,5,1574,1565,9,99.43,0.57,344,263,979,975,4
Access-GW,access-node-02,可信,,2026-09-13 16:35:00,2026-09-13 16:40:00,5,1672,1661,11,99.34,0.66,372,282,1056,1049,7
IMS-Core,ims-node-01,可信,,2026-09-13 16:40:00,2026-09-13 16:45:00,5,1440,1432,8,99.44,0.56,302,235,870,864,6
IMS-Core,ims-node-02,可信,,2026-09-13 16:40:00,2026-09-13 16:45:00,5,1485,1477,8,99.46,0.54,310,240,917,915,2
Access-GW,access-node-01,可信,,2026-09-13 16:40:00,2026-09-13 16:45:00,5,1607,1597,10,99.38,0.62,347,266,1007,1002,5
Access-GW,access-node-02,可信,,2026-09-13 16:40:00,2026-09-13 16:45:00,5,1703,1692,11,99.35,0.65,374,284,1083,1082,1
